qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
5744,1014,45,119,3,4,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5744.sql
5747,1444,63,180,4,4,2,3,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5747.sql
5751,1249,45,151,4,6,1,2,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,5,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5751.sql
5753,1313,54,161,3,7,1,2,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5753.sql
5754,1156,53,135,5,5,0,3,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5754.sql
5755,1470,67,170,4,5,3,3,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5755.sql
5756,1409,60,168,6,5,4,3,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,7,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5756.sql
576,1924,71,223,6,8,3,3,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,7,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/576.sql
5760,1335,51,157,3,5,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,6,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5760.sql
5762,1372,53,170,3,8,2,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5762.sql
5764,1245,57,143,6,4,2,3,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,5,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5764.sql
5765,1188,49,144,3,5,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5765.sql
5766,1259,59,141,6,3,3,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,4,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5766.sql
5770,1049,34,148,5,7,0,4,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5770.sql
5773,1277,48,163,4,5,2,2,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5773.sql
5774,1483,69,172,5,6,2,4,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,6,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5774.sql
5775,972,30,137,5,5,0,3,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5775.sql
5776,1173,31,162,4,5,2,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5776.sql
5777,1401,57,183,3,8,2,2,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5777.sql
5779,1268,37,172,6,7,2,4,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5779.sql
578,1756,46,248,5,11,1,4,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/578.sql
5780,825,34,106,3,4,3,1,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5780.sql
5782,1527,34,212,7,8,3,4,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5782.sql
5783,1672,77,178,5,7,2,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5783.sql
5786,645,29,93,1,5,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5786.sql
5787,1161,58,140,4,7,0,3,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,5,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5787.sql
5788,777,39,90,3,5,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5788.sql
5791,1702,62,209,6,6,3,3,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,queries/tpch/SQLStorm/5791.sql
5792,1162,30,168,5,7,1,3,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5792.sql
5793,1468,39,179,5,5,1,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5793.sql
5794,1046,49,132,3,4,2,2,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5794.sql
5795,1547,69,181,5,7,1,4,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5795.sql
5796,849,33,129,1,7,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5796.sql
5797,1111,36,152,2,7,2,1,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5797.sql
5798,945,48,112,4,2,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5798.sql
5800,984,27,135,4,6,1,3,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5800.sql
5802,703,29,106,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5802.sql
