timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T17:20:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,2,5,5,2,0.031,8564.518,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1504,223416,0,0,0,0,0
2026-07-27T17:20:14Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,warmup,1,1,1,2,0.233,1040.347,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,warmup,2,1,1,2,0.243,1042.653,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,1,1,5,2,0.232,1041.825,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,1,2,5,2,0.039,984.868,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,1,3,5,2,0.056,984.359,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,1,4,5,2,0.036,990.237,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,1,5,5,2,0.038,989.691,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,2,1,5,2,0.331,1044.199,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,2,2,5,2,0.057,986.374,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,2,3,5,2,0.039,988.019,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,2,4,5,2,0.038,990.184,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_timestamp.sql,measured,2,5,5,2,0.038,985.656,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:20:30Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,warmup,1,1,1,2,0.266,4356.085,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,0,224920,0,0,0,0,0
2026-07-27T17:20:35Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,warmup,2,1,1,2,0.184,4369.469,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,32,224888,0,0,0,0,0
2026-07-27T17:20:56Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,1,1,5,2,0.186,4367.896,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,64,224856,0,0,0,0,0
2026-07-27T17:20:56Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,1,2,5,2,0.031,4343.426,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,96,224824,0,0,0,0,0
2026-07-27T17:20:56Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,1,3,5,2,0.031,4335.102,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,128,224792,0,0,0,0,0
2026-07-27T17:20:56Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,1,4,5,2,0.031,4337.870,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,160,224760,0,0,0,0,0
2026-07-27T17:20:56Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,1,5,5,2,0.031,4353.379,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,192,224728,0,0,0,0,0
2026-07-27T17:21:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,2,1,5,2,0.182,4357.488,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,224,224696,0,0,0,0,0
2026-07-27T17:21:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,2,2,5,2,0.031,4334.974,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,256,224664,0,0,0,0,0
2026-07-27T17:21:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,2,3,5,2,0.049,4350.235,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,288,224632,0,0,0,0,0
2026-07-27T17:21:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,2,4,5,2,0.031,4346.220,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,320,224600,0,0,0,0,0
2026-07-27T17:21:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/age_two_args.sql,measured,2,5,5,2,0.031,4349.958,1,1,11997996,11997996,11998031,191967936,0,0,lineitem,352,224568,0,0,0,0,0
2026-07-27T17:21:21Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,warmup,1,1,1,2,0.177,2438.423,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,384,224536,0,0,0,0,0
2026-07-27T17:21:23Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,warmup,2,1,1,2,0.180,2444.092,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,416,224504,0,0,0,0,0
2026-07-27T17:21:36Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,1,1,5,2,0.197,2444.027,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,448,224472,0,0,0,0,0
2026-07-27T17:21:36Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,1,2,5,2,0.030,2425.361,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,480,224440,0,0,0,0,0
2026-07-27T17:21:36Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,1,3,5,2,0.029,2431.919,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,512,224408,0,0,0,0,0
2026-07-27T17:21:36Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,1,4,5,2,0.030,2430.676,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,544,224376,0,0,0,0,0
2026-07-27T17:21:36Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,1,5,5,2,0.030,2432.274,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,576,224344,0,0,0,0,0
2026-07-27T17:21:48Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,2,1,5,2,0.189,2444.497,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,608,224312,0,0,0,0,0
2026-07-27T17:21:48Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,2,2,5,2,0.030,2428.061,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,640,224280,0,0,0,0,0
2026-07-27T17:21:48Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,2,3,5,2,0.030,2424.813,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,672,224248,0,0,0,0,0
2026-07-27T17:21:48Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,2,4,5,2,0.030,2432.071,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,704,224216,0,0,0,0,0
2026-07-27T17:21:48Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/at_time_zone.sql,measured,2,5,5,2,0.030,2426.013,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,736,224184,0,0,0,0,0
2026-07-27T17:21:50Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,warmup,1,1,1,2,0.180,1792.918,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,768,224152,0,0,0,0,0
2026-07-27T17:21:52Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,warmup,2,1,1,2,0.163,1783.777,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,800,224120,0,0,0,0,0
2026-07-27T17:22:00Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,1,1,5,2,0.164,1791.482,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,832,224088,0,0,0,0,0
2026-07-27T17:22:00Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,1,2,5,2,0.030,1770.612,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,864,224056,0,0,0,0,0
2026-07-27T17:22:00Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,1,3,5,2,0.030,1765.331,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,896,224024,0,0,0,0,0
2026-07-27T17:22:00Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,1,4,5,2,0.030,1773.747,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,928,223992,0,0,0,0,0
2026-07-27T17:22:00Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,1,5,5,2,0.037,1764.706,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,960,223960,0,0,0,0,0
2026-07-27T17:22:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,2,1,5,2,0.162,1783.296,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,992,223928,0,0,0,0,0
2026-07-27T17:22:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,2,2,5,2,0.038,1761.133,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1024,223896,0,0,0,0,0
2026-07-27T17:22:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,2,3,5,2,0.029,1765.530,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1056,223864,0,0,0,0,0
2026-07-27T17:22:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,2,4,5,2,0.030,1764.724,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1088,223832,0,0,0,0,0
2026-07-27T17:22:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/cast_timestamp.sql,measured,2,5,5,2,0.030,1766.566,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1120,223800,0,0,0,0,0
2026-07-27T17:22:11Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,warmup,1,1,1,2,0.164,1805.549,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1152,223768,0,0,0,0,0
2026-07-27T17:22:13Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,warmup,2,1,1,2,0.168,1808.778,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1184,223736,0,0,0,0,0
2026-07-27T17:22:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,1,1,5,2,0.179,1803.870,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1216,223704,0,0,0,0,0
2026-07-27T17:22:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,1,2,5,2,0.030,1787.918,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1248,223672,0,0,0,0,0
2026-07-27T17:22:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,1,3,5,2,0.031,1786.757,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1280,223640,0,0,0,0,0
2026-07-27T17:22:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,1,4,5,2,0.030,1789.980,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1312,223608,0,0,0,0,0
2026-07-27T17:22:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,1,5,5,2,0.035,1789.125,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1344,223576,0,0,0,0,0
2026-07-27T17:22:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,2,1,5,2,0.168,1808.016,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1376,223544,0,0,0,0,0
2026-07-27T17:22:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,2,2,5,2,0.048,1788.838,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1408,223512,0,0,0,0,0
2026-07-27T17:22:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,2,3,5,2,0.030,1788.953,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1440,223480,0,0,0,0,0
2026-07-27T17:22:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,2,4,5,2,0.033,1788.800,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1472,223448,0,0,0,0,0
2026-07-27T17:22:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_add_time.sql,measured,2,5,5,2,0.031,1788.006,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1504,223416,0,0,0,0,0
2026-07-27T17:22:33Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,warmup,1,1,1,2,0.177,1964.271,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1536,223384,0,0,0,0,0
2026-07-27T17:22:35Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,warmup,2,1,1,2,0.164,1966.670,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1568,223352,0,0,0,0,0
2026-07-27T17:22:45Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,1,1,5,2,0.184,1974.496,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1600,223320,0,0,0,0,0
2026-07-27T17:22:45Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,1,2,5,2,0.030,1948.945,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1632,223288,0,0,0,0,0
2026-07-27T17:22:45Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,1,3,5,2,0.030,1945.679,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1664,223256,0,0,0,0,0
2026-07-27T17:22:45Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,1,4,5,2,0.030,1950.895,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1696,223224,0,0,0,0,0
2026-07-27T17:22:45Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,1,5,5,2,0.030,1948.295,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1728,223192,0,0,0,0,0
2026-07-27T17:22:55Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,2,1,5,2,0.182,1967.405,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1760,223160,0,0,0,0,0
2026-07-27T17:22:55Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,2,2,5,2,0.030,1950.092,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1792,223128,0,0,0,0,0
2026-07-27T17:22:55Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,2,3,5,2,0.030,1949.049,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1824,223096,0,0,0,0,0
2026-07-27T17:22:55Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,2,4,5,2,0.030,1950.589,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1856,223064,0,0,0,0,0
2026-07-27T17:22:55Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_bin.sql,measured,2,5,5,2,0.030,1951.044,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,1888,223032,0,0,0,0,0
2026-07-27T17:22:57Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,warmup,1,1,1,2,0.168,1923.197,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1920,223000,0,0,0,0,0
2026-07-27T17:22:59Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,warmup,2,1,1,2,0.189,1933.402,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1952,222968,0,0,0,0,0
2026-07-27T17:23:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,1,1,5,2,0.172,1923.842,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1984,222936,0,0,0,0,0
2026-07-27T17:23:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,1,2,5,2,0.031,1904.074,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2016,222904,0,0,0,0,0
2026-07-27T17:23:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,1,3,5,2,0.031,1903.173,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2048,222872,0,0,0,0,0
2026-07-27T17:23:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,1,4,5,2,0.030,1903.650,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2080,222840,0,0,0,0,0
2026-07-27T17:23:09Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,1,5,5,2,0.030,1905.182,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2112,222808,0,0,0,0,0
2026-07-27T17:23:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,2,1,5,2,0.185,1930.200,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2144,222776,0,0,0,0,0
2026-07-27T17:23:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,2,2,5,2,0.030,1906.250,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2176,222744,0,0,0,0,0
2026-07-27T17:23:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,2,3,5,2,0.030,1915.982,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2208,222712,0,0,0,0,0
2026-07-27T17:23:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,2,4,5,2,0.030,1906.032,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2240,222680,0,0,0,0,0
2026-07-27T17:23:18Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_date.sql,measured,2,5,5,2,0.030,1907.693,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2272,222648,0,0,0,0,0
2026-07-27T17:23:20Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,warmup,1,1,1,2,0.186,1803.029,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2304,222616,0,0,0,0,0
2026-07-27T17:23:22Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,warmup,2,1,1,2,0.180,1802.636,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2336,222584,0,0,0,0,0
2026-07-27T17:23:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,1,1,5,2,0.188,1803.264,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2368,222552,0,0,0,0,0
2026-07-27T17:23:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,1,2,5,2,0.031,1788.827,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2400,222520,0,0,0,0,0
2026-07-27T17:23:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,1,3,5,2,0.030,1792.522,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2432,222488,0,0,0,0,0
2026-07-27T17:23:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,1,4,5,2,0.030,1793.746,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2464,222456,0,0,0,0,0
2026-07-27T17:23:31Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,1,5,5,2,0.029,1782.289,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2496,222424,0,0,0,0,0
2026-07-27T17:23:40Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,2,1,5,2,0.183,1804.773,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2528,222392,0,0,0,0,0
2026-07-27T17:23:40Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,2,2,5,2,0.048,1783.379,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2560,222360,0,0,0,0,0
2026-07-27T17:23:40Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,2,3,5,2,0.031,1784.595,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2592,222328,0,0,0,0,0
2026-07-27T17:23:40Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,2,4,5,2,0.047,1795.888,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2624,222296,0,0,0,0,0
2026-07-27T17:23:40Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_minus_int.sql,measured,2,5,5,2,0.030,1783.025,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,2656,222264,0,0,0,0,0
2026-07-27T17:23:43Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,warmup,1,1,1,2,0.194,2560.049,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2688,222232,0,0,0,0,0
2026-07-27T17:23:46Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,warmup,2,1,1,2,0.210,2556.156,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2720,222200,0,0,0,0,0
2026-07-27T17:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,1,1,5,2,0.196,2550.970,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2752,222168,0,0,0,0,0
2026-07-27T17:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,1,2,5,2,0.046,2533.168,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2784,222136,0,0,0,0,0
2026-07-27T17:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,1,3,5,2,0.046,2542.446,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2816,222104,0,0,0,0,0
2026-07-27T17:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,1,4,5,2,0.048,2542.937,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2848,222072,0,0,0,0,0
2026-07-27T17:23:58Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,1,5,5,2,0.057,2546.039,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2880,222040,0,0,0,0,0
2026-07-27T17:24:11Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,2,1,5,2,0.205,2553.394,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2912,222008,0,0,0,0,0
2026-07-27T17:24:11Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,2,2,5,2,0.047,2540.366,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2944,221976,0,0,0,0,0
2026-07-27T17:24:11Z,F346E7F692C196A7,14.23,queries/Functions/09-09_datetime/date_part.sql,measured,2,3,5,2,0.047,2528.339,1,1,11997996,11997996,11998031,95983968,0,0,lineitem,2976,221944,0,0,0,0,0
